id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1189308373,abhinaya-allu8/edis,"A production-grade multi-agent RAG system that ingests any document format, answers questions with citations, and evaluates its own response quality using RAGAS.  Built with LangGraph, LlamaIndex, Qdrant, and a BYOK (Bring Your Own Key) LLM layer supporting Ollama, OpenAI, and Anthropic.",https://github.com/abhinaya-allu8/edis,0,0,Python,,2026-03-23T07:29:19Z,2026-03-26,False,RAG
1190003205,vandayar/GovRAG-Nexus,"GovRAG-Nexus is a production-ready **Multi-Agent RAG pipeline** designed to automate the auditing of complex wealth management policies. It moves beyond simple text retrieval by applying a **Risk-Scoring Rubric** to identify ""Soft Language"" and ambiguous ""Trigger Dates"" in regulatory documents.",https://github.com/vandayar/GovRAG-Nexus,0,0,,,2026-03-23T21:56:56Z,2026-03-26,False,RAG
1191446647,moran327x/ai_machine_learning,"A collection of Agentic AI projects and learning experiments. This repo tracks my progress with LangChain and LangGraph (Python & JS), using FastAPI for service deployment and Docling for advanced document processing. Focused on building stateful agents, RAG workflows, and multi-agent systems.",https://github.com/moran327x/ai_machine_learning,0,0,,,2026-03-25T08:53:15Z,2026-03-26,False,RAG
1187271553,Rudra968-alt/RAG_Agent,"A Multi-Agent RAG Agent using LangGraph and Ollama is an AI system where multiple agents collaborate to retrieve, process, and generate accurate responses. Built with LangGraph, the project structures agents like retriever, reasoning, and response nodes into a graph-based workflow. Ollama is used to run open-source LLMs.",https://github.com/Rudra968-alt/RAG_Agent,0,0,Python,,2026-03-20T14:34:36Z,2026-03-26,False,RAG
1187336320,gjd12345/Algorithm-Ready-Helper,告别低效刷题！本项目提供一套完整的本地算法备考环境：  🤖 Agentic RAG：智能路由问题，精准检索本地5400+题库与面经。  🎨 沉浸式UI：支持Steam壁纸同步画廊、毛玻璃特效与专注模式切换。  ⚡ 极速搜索：支持按公司（阿里/字节/华为等）、考点、分类进行毫秒级过滤。  📝 Obsidian生态闭环：开启后AI流式回复自动增量写入，并按题目智能分类归档。  后端基于FastAPI + LangChain + ChromaDB，前端原生JS实现现代桌面级交互体验。,https://github.com/gjd12345/Algorithm-Ready-Helper,2,0,Python,,2026-03-20T15:57:19Z,2026-03-26,False,RAG
1186322091,yangweijie-ywj/graphrag-bench-ywj,graphrag-bench,https://github.com/yangweijie-ywj/graphrag-bench-ywj,0,0,,,2026-03-19T14:01:07Z,2026-03-26,False,RAG
1192126794,guylemon/kg-spike,GraphRAG spike,https://github.com/guylemon/kg-spike,0,0,Rust,,2026-03-25T23:15:08Z,2026-03-26,False,RAG
1190139417,whrui720/GraphRAG_playground,GraphRAG exploration,https://github.com/whrui720/GraphRAG_playground,0,0,,,2026-03-24T02:11:06Z,2026-03-26,False,RAG
1187441033,jamesdmoran/graphrag,,https://github.com/jamesdmoran/graphrag,0,0,,,2026-03-20T18:19:44Z,2026-03-26,False,RAG
1191930595,nludd25/graphrag,,https://github.com/nludd25/graphrag,0,0,Python,,2026-03-25T18:15:08Z,2026-03-26,False,RAG
1186675917,stonesy88/compliance-graph,CQC GraphRAG PoC,https://github.com/stonesy88/compliance-graph,0,0,,,2026-03-19T21:56:24Z,2026-03-26,False,RAG
1188999566,Abhinav72313/graphrag,,https://github.com/Abhinav72313/graphrag,0,0,HTML,,2026-03-22T21:28:51Z,2026-03-26,False,RAG
1187118135,jasveenk18/graphrag,,https://github.com/jasveenk18/graphrag,0,0,Python,,2026-03-20T11:08:46Z,2026-03-26,False,RAG
1190558378,chowpashing/graphrag,,https://github.com/chowpashing/graphrag,0,0,Python,,2026-03-24T11:59:13Z,2026-03-26,False,RAG
1191704853,tungnk99/GraphRAG,,https://github.com/tungnk99/GraphRAG,0,0,,,2026-03-25T14:02:54Z,2026-03-26,False,RAG
1192326112,ASHAN-IWMI/GraphRAG,,https://github.com/ASHAN-IWMI/GraphRAG,0,0,Python,,2026-03-26T05:23:08Z,2026-03-26,False,RAG
1192171972,5usan/GraphRAG,,https://github.com/5usan/GraphRAG,0,0,Python,,2026-03-26T00:44:59Z,2026-03-26,False,RAG
1186059137,EricJi001/GraphRAGDemo,My demo for GraphRAG,https://github.com/EricJi001/GraphRAGDemo,0,0,TypeScript,,2026-03-19T08:16:31Z,2026-03-26,False,RAG
1189584470,ken-goto510/GraphRAG,グラフRAGの学習用リポジトリ,https://github.com/ken-goto510/GraphRAG,0,0,Python,,2026-03-23T13:21:09Z,2026-03-26,False,RAG
1186563850,1Suryansh1/graphRAG,,https://github.com/1Suryansh1/graphRAG,0,0,Python,,2026-03-19T18:59:09Z,2026-03-26,False,RAG
1188291124,vishalmysore/graphraggovernance,GraphRAG Beats Traditional RAG for Regulatory Compliance,https://github.com/vishalmysore/graphraggovernance,0,0,JavaScript,,2026-03-21T21:53:11Z,2026-03-26,False,RAG
1189294720,ldylle/RepoAgent,AI Codebase Expert via GraphRAG,https://github.com/ldylle/RepoAgent,0,0,TypeScript,,2026-03-23T07:09:02Z,2026-03-26,False,RAG
1187025659,kennethwang-sketch/GraphRag-,GraphRag问答系统,https://github.com/kennethwang-sketch/GraphRag-,0,0,TypeScript,,2026-03-20T08:57:55Z,2026-03-26,False,RAG
1192312458,RuiC8/RAG_practice_on_wikiHow_data,GraphRag application on procedure text ,https://github.com/RuiC8/RAG_practice_on_wikiHow_data,0,0,,,2026-03-26T05:00:04Z,2026-03-26,False,RAG
1185921144,sumirero/graphrag-system,,https://github.com/sumirero/graphrag-system,0,0,Python,,2026-03-19T04:27:08Z,2026-03-26,False,RAG
1190090190,pranavkalal/crdc-graphrag,"A GraphRAG-based knowledge retrieval system for the Cancer Research Data Commons (CRDC), featuring a Service-Adapter architecture built with Neo4j and FastAPI.""",https://github.com/pranavkalal/crdc-graphrag,1,0,Python,,2026-03-24T00:43:09Z,2026-03-26,False,RAG
1191475377,ivanteofilovic-dt/graphrag-langchain,,https://github.com/ivanteofilovic-dt/graphrag-langchain,0,0,Python,,2026-03-25T09:29:36Z,2026-03-26,False,RAG
1191395156,nahisaho/deep-graphrag,,https://github.com/nahisaho/deep-graphrag,0,0,,,2026-03-25T07:44:31Z,2026-03-26,False,RAG
1190650052,raahulraawat4-creator/kratos-graphrag,,https://github.com/raahulraawat4-creator/kratos-graphrag,0,0,Python,,2026-03-24T13:43:13Z,2026-03-26,False,RAG
1192403767,lcatarjam/graphrag-cursor,,https://github.com/lcatarjam/graphrag-cursor,0,0,,,2026-03-26T07:19:06Z,2026-03-26,False,RAG
1189675680,nickTinMicrosoft/GraphRAGWPostgres,This is code for performing GraphRAG with Postgres Graph DB ,https://github.com/nickTinMicrosoft/GraphRAGWPostgres,0,0,HTML,,2026-03-23T14:59:32Z,2026-03-26,False,RAG
1191355998,samlee2015jp/GraphRAGDemo,To demo how Graph RAG works well,https://github.com/samlee2015jp/GraphRAGDemo,0,0,Python,,2026-03-25T06:50:08Z,2026-03-26,False,RAG
1189155484,humyue/GraphRAGAgent,,https://github.com/humyue/GraphRAGAgent,0,0,,,2026-03-23T03:07:40Z,2026-03-26,False,RAG
1188387384,Jeff-Hawkins/cfb-graphrag,,https://github.com/Jeff-Hawkins/cfb-graphrag,0,0,Python,,2026-03-22T02:10:29Z,2026-03-26,False,RAG
1186900796,IMTorgOpenDataTools/graphrag-utils,Utility functions for working with microsoft/graphrag,https://github.com/IMTorgOpenDataTools/graphrag-utils,0,0,Python,,2026-03-20T05:34:19Z,2026-03-26,False,RAG
1191367054,ivanteofilovic-dt/graphrag-indexer,,https://github.com/ivanteofilovic-dt/graphrag-indexer,0,0,Python,,2026-03-25T07:05:18Z,2026-03-26,False,RAG
1187015111,kyafy/GraphRAGAgent,多模态智能问答机器人,https://github.com/kyafy/GraphRAGAgent,0,0,Python,,2026-03-20T08:42:43Z,2026-03-26,False,RAG
1189408139,Ssabby1/graphrag-learning-path,"A GraphRAG system for learning path recommendation with knowledge-graph retrieval, path reasoning, and grounded LLM explanations.",https://github.com/Ssabby1/graphrag-learning-path,0,0,Python,,2026-03-23T09:42:39Z,2026-03-26,False,RAG
1190533884,haxxnshine/graphrag-adaptive-traversal,,https://github.com/haxxnshine/graphrag-adaptive-traversal,0,0,Python,,2026-03-24T11:28:47Z,2026-03-26,False,RAG
1190783852,Abishanka2004/india-geo-graphrag,,https://github.com/Abishanka2004/india-geo-graphrag,0,0,Python,,2026-03-24T16:04:04Z,2026-03-26,False,RAG
1187286742,JMHReif/smarter-genai-graphrag,"Repository covering knowledge graph construction, retrievers for RAG/GraphRAG, and agentic with Neo4j",https://github.com/JMHReif/smarter-genai-graphrag,0,0,Python,,2026-03-20T14:53:26Z,2026-03-26,False,RAG
1190478053,vandat2614/GraphRAG-PIT,,https://github.com/vandat2614/GraphRAG-PIT,0,0,Python,,2026-03-24T10:18:06Z,2026-03-26,False,RAG
1191498654,RealTapeL/Graphrag_Sanguo_Case,三国演义小说的实体命名分类,https://github.com/RealTapeL/Graphrag_Sanguo_Case,1,0,Python,,2026-03-25T09:58:13Z,2026-03-26,False,RAG
1187415396,scharanlanka/GraphRAG-wikipedia,,https://github.com/scharanlanka/GraphRAG-wikipedia,1,0,Python,,2026-03-20T17:43:13Z,2026-03-26,False,RAG
1192378025,mahimaupadhyaa/GraphRAG_implementation,,https://github.com/mahimaupadhyaa/GraphRAG_implementation,0,0,Python,,2026-03-26T06:42:47Z,2026-03-26,False,RAG
1191382081,luoge850-lang/Strategic-GraphRAG,An end-to-end multi-hop financial reasoning system leveraging topological knowledge graphs for SEC 10-K analysis.,https://github.com/luoge850-lang/Strategic-GraphRAG,0,0,Python,,2026-03-25T07:26:44Z,2026-03-26,False,RAG
1189237893,katmandoo212/arxiv_graphrag_prototype,,https://github.com/katmandoo212/arxiv_graphrag_prototype,0,0,Python,,2026-03-23T05:40:38Z,2026-03-26,False,RAG
1189721259,JulliannaG/Long_context_graphrag_comparison,,https://github.com/JulliannaG/Long_context_graphrag_comparison,0,0,,,2026-03-23T15:49:24Z,2026-03-26,False,RAG
1189202671,tudoumono/growi-dify-graphrag-stack,GROWI・Dify・Langfuse・GraphRAG を組み合わせた、LLMアプリ開発用のローカル構成,https://github.com/tudoumono/growi-dify-graphrag-stack,0,0,Python,,2026-03-23T04:39:30Z,2026-03-26,False,RAG
1190687190,nvanhieu25/FPT-Policy-GraphRAG,,https://github.com/nvanhieu25/FPT-Policy-GraphRAG,0,0,Python,,2026-03-24T14:21:50Z,2026-03-26,False,RAG
1192346060,Hiteshi3121/NewsAI_GraphRAG,"A Knowledge Graph + GraphRAG pipeline that scrapes real-time news, builds a knowledge graph, and lets you query it with natural language. Features **auto-routing** — the system automatically decides whether to use local or global search based on your query.",https://github.com/Hiteshi3121/NewsAI_GraphRAG,0,0,,,2026-03-26T05:55:12Z,2026-03-26,False,RAG
1185882074,andypeng2015/gusye1234-nano-graphrag,,https://github.com/andypeng2015/gusye1234-nano-graphrag,0,0,Python,,2026-03-19T03:13:08Z,2026-03-26,False,RAG
1191940557,Shashannk-22/Autogen_GraphRAG_Ollama,,https://github.com/Shashannk-22/Autogen_GraphRAG_Ollama,0,0,Python,,2026-03-25T18:27:38Z,2026-03-26,False,RAG
1185984552,Git-GauriG/rag-vs-graphrag-aviation,,https://github.com/Git-GauriG/rag-vs-graphrag-aviation,0,0,Python,,2026-03-19T06:24:32Z,2026-03-26,False,RAG
1188711139,mitgit30/MediGraph,Ai powered GraphRAG based on medical dataset,https://github.com/mitgit30/MediGraph,0,0,Python,,2026-03-22T13:34:01Z,2026-03-26,False,RAG
1191403771,YouDaYeon/neo4j_graphrag,Neo4j LLM Knowledge Graph Builder,https://github.com/YouDaYeon/neo4j_graphrag,0,0,Jupyter Notebook,,2026-03-25T07:56:20Z,2026-03-26,False,RAG
1187764572,Sarvesh4699/recipe-knowledge-graph-graphrag,GraphRAG system using Neo4j and LLMs for natural language recipe Q&A with knowledge graph-based retrieval,https://github.com/Sarvesh4699/recipe-knowledge-graph-graphrag,0,0,HTML,,2026-03-21T06:00:57Z,2026-03-26,False,RAG
1189373760,mj0774/news-intelligence-graphRAG,"뉴스 데이터를 기반으로 엔티티(기업, 인물, 사건 등) 간 관계를 분석하는 GraphRAG 기반 AI 시스템",https://github.com/mj0774/news-intelligence-graphRAG,0,0,,,2026-03-23T08:58:12Z,2026-03-26,False,RAG
1189330580,CowenPlanet/Cowen-GraphRAG-Chatspace,,https://github.com/CowenPlanet/Cowen-GraphRAG-Chatspace,1,0,Python,,2026-03-23T07:59:22Z,2026-03-26,False,RAG
1186412232,duyanhle17/neo4j_legal_graphrag,,https://github.com/duyanhle17/neo4j_legal_graphrag,0,0,Python,,2026-03-19T15:44:02Z,2026-03-26,False,RAG
1188821264,sajaa45/GraphRAG-on-Financial-Reports,this is a trial on financial annual reports to create knowledge graphs on structured and unstructured data w try out graphRAG,https://github.com/sajaa45/GraphRAG-on-Financial-Reports,0,0,Jupyter Notebook,,2026-03-22T16:22:26Z,2026-03-26,False,RAG
1187774056,nithishkumar86/Hr_policy_GraphRag__Llama_index,,https://github.com/nithishkumar86/Hr_policy_GraphRag__Llama_index,0,0,Python,,2026-03-21T06:21:27Z,2026-03-26,False,RAG
1191465060,muhammad-ali-arshad/adaptive-hybrid-rag-graphRag-framework,,https://github.com/muhammad-ali-arshad/adaptive-hybrid-rag-graphRag-framework,0,0,Python,,2026-03-25T09:16:47Z,2026-03-26,False,RAG
1189484143,sat310iq/PoC_chatGPT_lifelog,From ChatGPT Logs to Decision Intelligence: Building a GraphRAG PoC,https://github.com/sat310iq/PoC_chatGPT_lifelog,0,0,Python,,2026-03-23T11:17:45Z,2026-03-26,False,RAG
1190541511,ykram051/Dynamic-GraphRAG-for-Open-Scientific-Question-Answering,,https://github.com/ykram051/Dynamic-GraphRAG-for-Open-Scientific-Question-Answering,0,0,,,2026-03-24T11:38:31Z,2026-03-26,False,RAG
1188446068,Samir4456/Prerequisite-Aware-GraphRAG-Distillation-for-Educational-QA,,https://github.com/Samir4456/Prerequisite-Aware-GraphRAG-Distillation-for-Educational-QA,0,0,HTML,,2026-03-22T04:45:10Z,2026-03-26,False,RAG
1188170851,Suvarnadatta123/Cybersecurity-Threat-Intelligence-using-GraphRAG-and-GNN,,https://github.com/Suvarnadatta123/Cybersecurity-Threat-Intelligence-using-GraphRAG-and-GNN,0,0,HTML,,2026-03-21T17:58:28Z,2026-03-26,False,RAG
1188487124,Abhinav-GenAI/advanced-genai-showcase,"Detailed showcase of advanced Generative AI projects (GraphRAG, Multi-modal, etc.). ",https://github.com/Abhinav-GenAI/advanced-genai-showcase,0,0,Python,,2026-03-22T06:22:39Z,2026-03-26,False,RAG
1189103346,Asim586433/Air-Gapped-Multi-Agent-System---GraphRAG-Vision-Pipeline---Proof-of-Concept,Air-Gapped Multi Agent System - GraphRAG + Vision Pipeline - Proof of Concept,https://github.com/Asim586433/Air-Gapped-Multi-Agent-System---GraphRAG-Vision-Pipeline---Proof-of-Concept,0,0,HTML,,2026-03-23T01:24:20Z,2026-03-26,False,RAG
1187923805,guptaharshit99/enterprise-graphRAG-using-neo4j-and-redpanda,,https://github.com/guptaharshit99/enterprise-graphRAG-using-neo4j-and-redpanda,0,0,Python,,2026-03-21T11:26:16Z,2026-03-26,False,RAG
1187373163,guptaarg18-sys/Enterprise-GraphRAG-using-Redpanda-Neo4j-Langchain,,https://github.com/guptaarg18-sys/Enterprise-GraphRAG-using-Redpanda-Neo4j-Langchain,0,0,Python,,2026-03-20T16:46:34Z,2026-03-26,False,RAG
1187447702,sashagutfraind/retrieval_experiments,"Experiments with retrieval architectures (e.g. retrieval, reranking, generation, RAG/GraphRAG)",https://github.com/sashagutfraind/retrieval_experiments,0,0,Python,,2026-03-20T18:29:33Z,2026-03-26,False,RAG
1185789660,bfrye-t/md-k-graph,GraphRAG MVP: Knowledge graph + LangGraph agent for querying Tealium product documentation,https://github.com/bfrye-t/md-k-graph,0,0,Python,,2026-03-19T00:15:40Z,2026-03-26,False,RAG
1190635982,linqiaosheng387-cell/neo4j-graphRAG-intelligent-questions-answering-system,,https://github.com/linqiaosheng387-cell/neo4j-graphRAG-intelligent-questions-answering-system,0,0,Python,,2026-03-24T13:28:52Z,2026-03-26,False,RAG
1191584247,elEsquina/FactoryPulse,Applying GraphRAG to supply chains to reduce costs and enhance business performance.,https://github.com/elEsquina/FactoryPulse,0,0,,,2026-03-25T11:44:42Z,2026-03-26,False,RAG
1188838003,jaybeyond/sayknowmind,"Open Personal Agentic Second Brain — GraphRAG, multi-modal ingestion, local-first AI",https://github.com/jaybeyond/sayknowmind,0,0,Rust,,2026-03-22T16:48:04Z,2026-03-26,False,RAG
1188817984,Raagulbharatwaj/Multi-Hop-Reasoning-with-GraphRAG-and-Neo4j,,https://github.com/Raagulbharatwaj/Multi-Hop-Reasoning-with-GraphRAG-and-Neo4j,0,0,Python,,2026-03-22T16:17:09Z,2026-03-26,False,RAG
1188520591,khmelkoff/jm_project,Project folder with the results of the experiment with MS GraphRAG and Ollama,https://github.com/khmelkoff/jm_project,0,0,Python,,2026-03-22T07:34:24Z,2026-03-26,False,RAG
1192432653,DeepPatil22/rom-Local-to-Global-A-GraphRAG-Approach-to-Query-Focused-Summarization,"this is currently reasearch paper, which is use the graph of managing/ or act as rRetriever.",https://github.com/DeepPatil22/rom-Local-to-Global-A-GraphRAG-Approach-to-Query-Focused-Summarization,0,0,,,2026-03-26T07:59:33Z,2026-03-26,False,RAG
1187604762,m-zest/parity_swarn_v2.2,A multi-agent social simulation framework for AI control red-teaming. ,https://github.com/m-zest/parity_swarn_v2.2,0,0,Python,"agentic-rag,graphrag,redteaming,swarn",2026-03-20T23:22:47Z,2026-03-26,False,RAG
1187759019,Abhijit7979/OMAI,GraphRAG chatbot — PDF to knowledge graph (Neo4j) + vector store (ChromaDB) with LangGraph ReAct agent,https://github.com/Abhijit7979/OMAI,0,0,TypeScript,,2026-03-21T05:48:30Z,2026-03-26,False,RAG
1190868225,Dilhara2002/AI-Powered-Unified-Sri-Lankan-Tourism-Platform-Using-GraphRAG-and-LLM-Orchestration-,,https://github.com/Dilhara2002/AI-Powered-Unified-Sri-Lankan-Tourism-Platform-Using-GraphRAG-and-LLM-Orchestration-,1,0,,,2026-03-24T17:40:13Z,2026-03-26,False,RAG
1191378653,ratneshdubey-eng/rag-architecture-patterns,"Production-grade RAG patterns in Python — semantic chunking, re-ranking, GraphRAG, and AWS Bedrock integration",https://github.com/ratneshdubey-eng/rag-architecture-patterns,0,0,Python,,2026-03-25T07:21:50Z,2026-03-26,False,RAG
1188274428,hcwday/project-template,"MiroFish-inspired AI reasoning engine: ReACT thought chains, GraphRAG, multi-agent swarm simulation, multi-layer retrieval",https://github.com/hcwday/project-template,0,0,Python,,2026-03-21T21:15:10Z,2026-03-26,False,RAG
1189043664,NikitoGlez/graph-rag,"Graph RAG with knowledge graphs — Neo4j, LangChain ad Microsoft GraphRAG for multi-hop reasoning over douments",https://github.com/NikitoGlez/graph-rag,0,0,,,2026-03-22T23:05:05Z,2026-03-26,False,RAG
1187438568,su-ziye/AI-Multi-Agent-Interviewer,基于 GraphRAG 和 LangGraph 的多智能体联合面试系统,https://github.com/su-ziye/AI-Multi-Agent-Interviewer,1,0,Python,,2026-03-20T18:16:01Z,2026-03-26,False,RAG
